class,level,time,latitude,longitude
C,1.0,15 May 2014 at 20:10,258.27977400000003,8.623139
C,1.4,15 May 2014 at 21:08,228.395798,-14.444443
C,1.8,16 May 2014 at 00:09,257.972481,8.600193
C,1.3,16 May 2014 at 05:48,257.895584,8.40709
C,5.7,16 May 2014 at 07:04,258.125568,8.410963
C,2.9,16 May 2014 at 07:16,258.125568,8.410963
C,1.5,16 May 2014 at 13:31,258.1908,8.341989
C,2.5,16 May 2014 at 20:16,178.81048800000002,10.211329
C,3.3,17 May 2014 at 02:39,194.842374,-15.172465
C,1.2,18 May 2014 at 02:39,178.81745999999998,10.247747
C,3.8,18 May 2014 at 06:54,255.632118,9.375798
C,1.2,19 May 2014 at 21:10,79.03669,-11.799189
C,1.9,20 May 2014 at 01:48,223.175148,-16.027668
C,1.0,20 May 2014 at 21:35,77.285904,-11.462752
C,2.3,21 May 2014 at 01:38,77.303688,-11.469684
C,1.6,21 May 2014 at 07:23,196.57412699999998,-17.729895
C,6.4,22 May 2014 at 03:10,143.608337,-18.943996
C,1.4,22 May 2014 at 13:26,198.54373900000002,-18.34696
C,1.1,22 May 2014 at 22:19,75.897491,-11.088113
C,1.5,23 May 2014 at 04:58,142.616837,-18.108171
C,1.1,23 May 2014 at 11:49,142.262865,-17.779367
C,1.0,24 May 2014 at 07:37,141.847645,-17.137308
C,1.0,24 May 2014 at 09:14,141.924595,-17.199423
C,1.1,24 May 2014 at 13:02,142.132599,-17.307043
C,1.0,24 May 2014 at 13:39,142.132599,-17.307043
C,1.3,24 May 2014 at 14:28,142.27011099999999,-17.348358
C,1.0,24 May 2014 at 17:52,142.3414,-17.368793
M,1.3,24 May 2014 at 18:35,142.344582,-17.314156
C,1.2,24 May 2014 at 20:24,142.487938,-17.338079
C,1.6,24 May 2014 at 22:57,142.65139,-17.357845
C,2.5,25 May 2014 at 17:53,141.865048,-17.549192
C,2.1,25 May 2014 at 21:38,141.656262,-17.532866
C,1.7,25 May 2014 at 22:18,141.476048,-17.49634
C,1.2,25 May 2014 at 23:19,141.398918,-17.494772
C,3.8,25 May 2014 at 00:00,142.864063,-17.383696
C,1.0,26 May 2014 at 12:41,141.06835999999998,-17.144527
C,2.1,26 May 2014 at 16:07,140.31704,-17.023716
C,1.6,26 May 2014 at 20:12,139.46824700000002,-16.872684
C,1.0,26 May 2014 at 21:08,139.11882,-16.802616
C,1.1,26 May 2014 at 23:11,138.25060200000001,-16.641808
C,4.9,27 May 2014 at 14:15,135.237194,-16.535652
C,1.1,27 May 2014 at 18:51,65.167451,-13.724432
C,1.7,28 May 2014 at 02:21,133.13243799999998,-18.063467
C,1.4,29 May 2014 at 04:30,62.147303,-14.859188
C,1.3,31 May 2014 at 15:56,60.474922,-14.437633
C,2.4,01 June 2014 at 01:37,277.33869200000004,12.483523
C,1.2,01 June 2014 at 11:53,297.83738400000004,-4.987672
M,1.3,03 June 2014 at 04:09,298.457407,-5.58021
C,2.1,04 June 2014 at 01:36,298.99197,-5.519687
C,1.3,04 June 2014 at 06:36,299.16677200000004,-5.4509
C,1.1,06 June 2014 at 10:24,257.707375,-12.506896
C,3.6,06 June 2014 at 13:11,257.526734,-12.814834
C,2.0,06 June 2014 at 13:27,257.526734,-12.814834
C,1.0,06 June 2014 at 14:08,257.355459,-12.920081
C,1.2,06 June 2014 at 15:04,257.285059,-13.010216
M,1.4,06 June 2014 at 19:31,256.863631,-13.478231
C,3.4,06 June 2014 at 22:25,256.419367,-13.695147
C,3.0,07 June 2014 at 06:25,356.056099,-11.940376
C,1.1,07 June 2014 at 10:20,356.03283700000003,-11.974174
C,1.4,08 June 2014 at 16:55,255.089649,-15.10377
C,1.6,08 June 2014 at 23:18,255.033107,-15.35581
C,1.6,09 June 2014 at 00:23,255.039321,-15.375017
C,3.7,09 June 2014 at 01:20,255.01548699999998,-15.409123
C,2.2,09 June 2014 at 07:25,255.27294700000002,-15.511014
C,9.0,09 June 2014 at 12:29,255.48393099999998,-15.481158
C,8.8,09 June 2014 at 17:08,156.73386399999998,-17.771355
C,2.4,10 June 2014 at 06:28,255.74108,-15.358743
C,3.9,10 June 2014 at 08:25,155.306358,-18.317158
C,5.1,10 June 2014 at 09:31,155.321876,-18.317305
C,5.0,10 June 2014 at 10:17,155.377503,-18.295618
X,2.2,10 June 2014 at 11:42,155.329414,-18.325941
X,1.5,10 June 2014 at 12:52,155.38550600000002,-18.314848
C,1.5,10 June 2014 at 16:38,255.749222,-15.359942
C,2.1,11 June 2014 at 00:07,154.970482,-18.363115
C,3.9,11 June 2014 at 01:28,195.227757,17.200369
C,2.3,11 June 2014 at 03:02,252.204254,13.873279
C,5.0,11 June 2014 at 04:47,154.645851,-18.166006
M,1.8,11 June 2014 at 05:34,255.721717,-15.140673
C,3.4,11 June 2014 at 06:32,154.101715,-18.247465
C,2.8,11 June 2014 at 07:12,255.724739,-15.190515
M,3.0,11 June 2014 at 08:09,153.79616499999997,-18.271805
X,1.0,11 June 2014 at 09:06,153.73687,-18.313154
C,2.3,11 June 2014 at 11:42,153.255898,-18.359808
C,1.8,11 June 2014 at 12:48,255.686631,-15.236664
C,1.7,11 June 2014 at 15:19,152.84832,-18.338423
C,2.6,11 June 2014 at 16:28,195.45736499999998,17.258844
C,3.6,11 June 2014 at 18:45,152.65695599999998,-18.310301
M,3.9,11 June 2014 at 21:03,152.46497699999998,-18.278612
C,3.6,12 June 2014 at 00:42,255.40867200000002,-15.288988
C,4.4,12 June 2014 at 01:28,152.13377699999998,-18.31912
M,2.0,12 June 2014 at 04:21,152.28600699999998,-18.273165
C,4.5,12 June 2014 at 05:07,152.346207,-18.214712
C,3.7,12 June 2014 at 06:43,152.358544,-18.204248
M,1.8,12 June 2014 at 09:37,255.975311,-15.150459
M,2.7,12 June 2014 at 10:21,152.295548,-18.172859
C,3.8,12 June 2014 at 13:20,256.102776,-15.065442
C,7.8,12 June 2014 at 16:03,256.260803,-15.046693
C,3.5,12 June 2014 at 16:25,256.260803,-15.046693
C,6.1,12 June 2014 at 17:35,256.28334,-15.062331
M,1.3,12 June 2014 at 18:13,152.05791,-18.095503
M,1.1,12 June 2014 at 20:03,195.816606,17.561245
M,1.0,12 June 2014 at 21:13,151.947972,-18.019596
M,3.1,12 June 2014 at 22:16,256.424099,-15.113308
C,8.5,13 June 2014 at 00:34,151.82576,-18.048716
C,2.0,13 June 2014 at 06:47,196.060783,17.565277
M,2.6,13 June 2014 at 07:56,152.14323000000002,-18.039291
C,3.8,13 June 2014 at 09:18,152.092823,-18.003675
C,3.7,13 June 2014 at 10:51,151.994846,-17.992785
C,2.5,13 June 2014 at 12:02,252.88573,14.432833
C,2.4,13 June 2014 at 15:24,151.491814,-18.044205
C,2.1,13 June 2014 at 16:19,257.54639499999996,-15.178556
C,3.3,13 June 2014 at 16:55,151.465634,-18.026525
C,9.0,13 June 2014 at 20:17,151.460469,-18.044584
C,4.1,13 June 2014 at 21:01,151.344726,-18.065435
C,2.4,14 June 2014 at 03:48,257.54605100000003,-15.410932
C,3.6,14 June 2014 at 09:46,150.585837,-18.239628
C,3.3,14 June 2014 at 17:47,196.59401100000002,17.918343
C,2.1,14 June 2014 at 23:10,249.51120000000003,-17.829512
C,2.9,15 June 2014 at 05:13,254.616714,13.852977
C,7.5,15 June 2014 at 06:05,254.396607,13.858459
C,7.0,15 June 2014 at 08:09,249.58734900000002,-17.18948
M,1.1,15 June 2014 at 11:39,249.5485,-17.287796
C,5.4,15 June 2014 at 13:21,148.983078,-18.535849
C,2.6,15 June 2014 at 15:24,148.976268,-18.549505
C,3.5,15 June 2014 at 15:59,148.976268,-18.549505
M,1.0,16 June 2014 at 00:01,148.94521699999999,-18.706791
C,2.8,16 June 2014 at 07:42,197.009186,17.877256
C,1.5,16 June 2014 at 11:29,196.965782,17.82156
C,1.1,16 June 2014 at 12:21,196.939041,17.809328
C,1.9,16 June 2014 at 14:52,196.88493,17.816843
C,2.3,16 June 2014 at 18:07,148.425227,-18.831085
C,3.2,16 June 2014 at 20:22,148.401473,-18.830917
C,2.3,16 June 2014 at 21:51,196.758415,17.828098
C,1.3,17 June 2014 at 03:15,82.50435200000001,-10.164001
C,4.7,17 June 2014 at 05:10,148.32529300000002,-18.955959
C,3.0,17 June 2014 at 08:19,82.68156400000001,-10.207407
C,1.0,17 June 2014 at 13:19,196.70200699999998,17.967869
C,4.0,18 June 2014 at 03:31,147.574717,-19.494049
C,2.2,18 June 2014 at 06:14,84.499188,-10.010118
C,1.1,18 June 2014 at 15:47,196.521454,18.244261
C,1.8,18 June 2014 at 16:25,147.68758,-19.616789
C,1.5,19 June 2014 at 01:24,189.058998,4.955295
C,4.0,19 June 2014 at 19:24,85.610762,-9.825864
C,1.6,20 June 2014 at 04:27,85.70225900000001,-9.903419
C,5.0,20 June 2014 at 11:20,85.815682,-9.923409
C,1.0,20 June 2014 at 16:48,85.888685,-9.968002
C,1.6,20 June 2014 at 18:33,146.070469,-19.134617
C,2.1,21 June 2014 at 11:19,85.447836,-10.189499
C,1.0,21 June 2014 at 19:46,84.784957,-10.327896
C,1.0,23 June 2014 at 14:44,83.544872,-10.431713
C,1.2,24 June 2014 at 21:03,353.253315,9.988507
C,2.2,26 June 2014 at 09:18,352.975773,10.332092
C,1.4,28 June 2014 at 00:44,309.59488699999997,9.711893
C,1.5,28 June 2014 at 02:03,309.608703,9.733487
C,3.4,28 June 2014 at 07:44,270.688599,-10.752334
C,1.1,28 June 2014 at 08:38,352.489431,11.343999
C,1.0,28 June 2014 at 15:14,269.59938,-11.014603
C,1.0,28 June 2014 at 15:36,269.59938,-11.014603
C,3.6,28 June 2014 at 23:33,268.369392,-11.183726
C,1.5,29 June 2014 at 00:10,268.232803,-11.376853
C,1.1,29 June 2014 at 04:44,352.571692,11.378715
C,1.6,29 June 2014 at 05:28,272.37499199999996,12.800963
C,1.5,29 June 2014 at 07:21,266.835671,-13.129555
C,1.8,29 June 2014 at 08:06,352.462071,11.389063
C,1.1,29 June 2014 at 10:31,266.225906,-13.649141
C,4.9,29 June 2014 at 11:52,266.00313600000004,-13.781728
C,1.8,29 June 2014 at 15:09,265.497208,-14.119726
C,1.8,29 June 2014 at 15:29,308.93576099999996,10.150274
C,1.0,29 June 2014 at 17:40,268.87371800000005,13.015842
C,1.2,29 June 2014 at 18:06,352.3747,11.349654
C,1.5,29 June 2014 at 20:18,265.449189,-14.248373
C,1.2,29 June 2014 at 21:52,352.304628,11.320813
C,2.0,30 June 2014 at 00:58,269.591217,13.200912
C,2.5,30 June 2014 at 03:09,271.40698199999997,13.311843
C,3.4,30 June 2014 at 04:19,265.463714,-14.30963
C,2.2,30 June 2014 at 07:02,308.588628,10.207088
C,3.4,30 June 2014 at 13:18,270.390423,12.743445
C,1.9,30 June 2014 at 21:54,269.69203600000003,13.127755
C,1.5,01 July 2014 at 03:55,265.124885,-14.356359
C,4.8,01 July 2014 at 06:08,269.132046,12.766438
C,6.6,01 July 2014 at 07:37,265.05810199999996,-14.406074
C,2.1,01 July 2014 at 09:11,265.068725,-14.451636
C,6.0,01 July 2014 at 10:15,268.931134,12.761462
M,1.4,01 July 2014 at 11:23,268.790832,12.793257
C,1.8,02 July 2014 at 14:53,307.86821299999997,10.872164
C,1.9,03 July 2014 at 07:00,264.401335,-14.796394
C,2.4,04 July 2014 at 05:37,218.934166,-7.904519
C,4.2,04 July 2014 at 14:39,264.153778,-15.142853
C,1.4,05 July 2014 at 05:17,263.598761,-15.441618
C,1.9,05 July 2014 at 05:54,263.598761,-15.441618
C,1.6,05 July 2014 at 08:37,263.55050400000005,-15.400467
C,4.0,06 July 2014 at 00:25,219.000812,-7.823396
C,3.5,06 July 2014 at 07:00,262.38415200000003,-15.661371
C,2.9,06 July 2014 at 08:16,218.981001,-7.834115
C,1.6,06 July 2014 at 20:06,262.276135,-15.833212
C,1.9,06 July 2014 at 20:52,262.276135,-15.833212
C,2.6,07 July 2014 at 07:34,260.451488,12.968011
C,4.3,07 July 2014 at 08:02,219.063652,-7.843808
C,2.3,07 July 2014 at 18:21,259.148197,12.965362
C,1.4,07 July 2014 at 20:18,261.417421,-16.296072
C,1.8,07 July 2014 at 23:25,261.497204,-16.235491
C,1.2,08 July 2014 at 02:33,148.065613,-19.618521
C,1.2,08 July 2014 at 03:53,164.652153,9.548131
C,4.0,08 July 2014 at 09:02,164.655609,9.639195
M,6.5,08 July 2014 at 16:20,164.556477,9.39546
C,2.3,08 July 2014 at 21:36,260.149357,-16.54698
M,1.2,09 July 2014 at 00:26,164.24764199999998,9.115618
C,3.1,09 July 2014 at 03:11,164.102238,9.042254
C,2.2,09 July 2014 at 04:09,219.25838,-7.89377
C,1.7,09 July 2014 at 04:39,149.451629,-20.291937
C,2.7,09 July 2014 at 05:46,163.84755299999998,8.987428
C,5.7,10 July 2014 at 02:53,254.593189,12.05247
C,1.4,10 July 2014 at 17:42,256.674164,-17.865604
C,7.4,10 July 2014 at 21:13,162.3461,8.257125
M,1.5,10 July 2014 at 22:34,255.08133700000002,11.793347
C,4.6,11 July 2014 at 00:44,219.67009199999998,-8.051638
C,2.5,11 July 2014 at 23:13,161.96155000000002,8.054577
C,2.3,11 July 2014 at 23:47,161.96155000000002,8.054577
C,1.2,12 July 2014 at 05:32,220.061684,-7.975012
C,2.5,12 July 2014 at 07:14,220.143348,-8.002516
C,4.6,12 July 2014 at 14:08,252.15467,-20.083452
C,6.4,13 July 2014 at 09:03,220.631912,-8.013486
C,1.8,13 July 2014 at 09:51,162.073704,7.838947
C,1.3,13 July 2014 at 20:52,220.872048,-7.96649
C,1.0,14 July 2014 at 12:46,221.72886599999998,-7.849177
C,1.2,15 July 2014 at 03:05,218.81537600000001,-7.963088
C,2.1,24 July 2014 at 01:51,319.25836200000003,7.12034
C,2.2,25 July 2014 at 07:02,318.717922,6.962584
C,1.0,26 July 2014 at 05:04,267.571846,-14.824336
C,1.0,26 July 2014 at 11:43,321.69733099999996,-11.861437
C,1.1,26 July 2014 at 12:10,321.566512,-11.757274
C,1.8,26 July 2014 at 13:20,321.476825,-11.64283
C,2.5,27 July 2014 at 05:51,271.26709,-14.039858
C,1.2,27 July 2014 at 14:18,247.962287,-8.726332
C,1.2,28 July 2014 at 11:45,272.112789,-15.062236
C,2.4,28 July 2014 at 14:10,272.123855,-15.104967
C,1.6,29 July 2014 at 00:09,322.477065,-9.946843
C,1.2,29 July 2014 at 04:02,322.53809099999995,-9.89607
C,1.3,29 July 2014 at 05:00,322.558543,-9.875536
C,1.8,29 July 2014 at 06:09,322.60758500000003,-9.887361
C,4.6,29 July 2014 at 16:33,241.91856800000002,-8.20755
C,1.6,29 July 2014 at 18:15,241.93037799999996,-8.221304
C,1.0,29 July 2014 at 19:52,241.949939,-8.228014
C,1.0,30 July 2014 at 00:02,241.997185,-8.174025
C,1.3,30 July 2014 at 00:46,271.960348,-15.512136
C,3.7,30 July 2014 at 02:46,241.98353999999998,-8.173155
C,1.9,30 July 2014 at 05:48,242.01503399999999,-8.195472
C,9.0,30 July 2014 at 16:17,241.796139,-8.197507
C,3.6,30 July 2014 at 18:48,241.64396299999999,-8.188733
C,1.3,31 July 2014 at 02:08,240.87589699999998,-8.239102
C,1.7,31 July 2014 at 05:10,240.42450300000002,-8.373732
C,1.8,31 July 2014 at 09:21,239.923115,-8.574069
M,2.5,31 July 2014 at 11:14,239.62771600000002,-8.635913
C,1.9,31 July 2014 at 18:55,237.92641400000002,-8.945139
C,2.4,31 July 2014 at 21:17,236.742207,-9.273558
C,8.6,01 August 2014 at 00:18,235.96745600000003,-9.420391
C,4.8,01 August 2014 at 11:43,235.459446,-9.534976
M,2.0,01 August 2014 at 14:48,235.188217,-9.575056
M,1.5,01 August 2014 at 18:13,234.773184,-9.669839
C,2.6,02 August 2014 at 00:05,233.74131400000002,-9.915614
C,1.6,02 August 2014 at 10:47,232.22893000000002,-10.243106
C,1.6,02 August 2014 at 13:03,231.91738900000001,-10.372417
C,2.7,02 August 2014 at 13:28,231.91738900000001,-10.372417
C,2.3,03 August 2014 at 01:46,173.57378400000002,9.33937
C,1.3,03 August 2014 at 02:40,173.659355,9.318007
C,2.5,03 August 2014 at 03:12,229.462262,-11.101007
C,1.1,03 August 2014 at 06:16,229.42891500000002,-11.135037
C,1.2,03 August 2014 at 18:08,228.40782000000002,-11.40131
C,1.1,03 August 2014 at 19:39,182.25751499999998,18.007946
C,2.1,04 August 2014 at 02:53,174.650631,9.069301
C,1.2,04 August 2014 at 17:21,226.47497099999998,-12.004146
C,1.0,04 August 2014 at 22:02,225.705888,-12.393573
C,1.7,05 August 2014 at 11:30,223.945147,-13.053383
C,2.2,05 August 2014 at 14:18,223.46439,-13.264749
C,2.5,05 August 2014 at 20:27,222.397715,-13.775434
C,1.7,06 August 2014 at 03:39,221.546999,-14.179754
C,1.1,07 August 2014 at 05:52,216.12586,-16.251644
C,2.2,07 August 2014 at 22:56,212.387192,-17.681807
C,1.2,08 August 2014 at 12:58,210.90044500000002,-18.187935
C,1.0,08 August 2014 at 14:10,210.751763,-18.275953
C,1.3,11 August 2014 at 09:09,209.598045,-19.749714
C,3.7,26 September 2014 at 12:55,169.88739800000002,12.108498
C,7.9,26 September 2014 at 16:18,169.585533,12.095706
C,5.4,29 September 2014 at 05:54,167.443004,12.004384
C,2.2,03 October 2014 at 10:46,146.618402,-5.107139
C,1.7,04 October 2014 at 01:02,146.505123,-5.286284
C,1.4,04 October 2014 at 02:24,146.490263,-5.312593
C,1.0,04 October 2014 at 06:58,167.43822300000002,12.256531
C,1.4,04 October 2014 at 10:21,146.45864699999998,-5.218483
C,1.0,05 October 2014 at 09:54,146.234932,-5.11961
C,1.0,05 October 2014 at 12:35,146.35192999999998,-5.000521
C,1.5,05 October 2014 at 16:56,168.052525,11.707881
C,1.2,06 October 2014 at 00:06,146.60289,-4.741619
C,1.7,06 October 2014 at 15:49,146.992111,-4.63772
C,3.0,06 October 2014 at 17:07,101.904916,-17.293764
C,1.5,06 October 2014 at 21:26,147.156994,-4.550514
C,1.0,08 October 2014 at 13:17,96.64948799999999,-18.29011
C,2.1,08 October 2014 at 16:51,97.85559500000001,-18.180254
M,1.3,09 October 2014 at 01:43,98.658443,-18.021574
M,1.4,09 October 2014 at 01:58,98.658443,-18.021574
C,1.6,09 October 2014 at 03:14,99.091875,-17.94655
C,1.3,09 October 2014 at 04:42,99.03372,-17.925194
C,4.2,09 October 2014 at 05:04,99.122478,-17.918415
C,1.1,09 October 2014 at 06:15,99.443977,-17.89386
M,1.2,09 October 2014 at 06:59,99.443977,-17.89386
C,2.7,09 October 2014 at 07:43,99.54662499999999,-17.878714
C,7.9,09 October 2014 at 09:27,99.145565,-17.947029
C,1.1,09 October 2014 at 10:55,99.152828,-17.999424
C,1.9,09 October 2014 at 13:03,98.91722800000001,-18.050186
C,1.0,09 October 2014 at 18:23,97.213125,-18.372875
C,1.8,12 October 2014 at 00:13,320.327949,-9.203838
C,2.5,12 October 2014 at 05:15,319.907882,-9.208395
C,1.7,12 October 2014 at 06:37,319.814094,-9.22518
C,6.4,16 October 2014 at 09:23,258.048454,-13.330429
M,4.3,16 October 2014 at 13:03,256.44554200000005,-14.780637
C,2.0,16 October 2014 at 18:10,254.565926,-13.753545
C,2.9,16 October 2014 at 23:38,252.82056400000002,-13.021469
C,3.9,17 October 2014 at 03:20,252.41268200000002,-12.95488
C,6.6,17 October 2014 at 05:00,251.628036,-13.052094
C,6.7,17 October 2014 at 15:39,248.499733,-13.037334
C,6.3,17 October 2014 at 19:33,247.55888399999998,-13.20337
C,2.3,17 October 2014 at 21:12,247.51080299999998,-13.25605
C,3.7,18 October 2014 at 06:46,247.50895699999998,-13.303931
M,1.6,18 October 2014 at 07:58,247.584633,-13.313166
C,2.6,18 October 2014 at 13:15,247.88459799999998,-13.234882
C,1.7,18 October 2014 at 14:25,247.81613899999996,-13.214014
C,2.6,18 October 2014 at 16:03,247.723209,-13.195204
C,2.1,18 October 2014 at 17:04,247.66399,-13.181512
C,5.7,19 October 2014 at 01:47,247.81832500000002,-13.065512
X,1.1,19 October 2014 at 05:03,247.90572799999998,-13.06934
C,4.2,19 October 2014 at 11:19,248.214809,-13.020852
C,5.8,19 October 2014 at 12:14,248.198918,-13.022141
C,4.7,19 October 2014 at 17:34,247.88752699999998,-12.990808
C,2.5,20 October 2014 at 00:53,247.72881999999998,-12.938821
C,2.8,20 October 2014 at 02:01,247.71733799999998,-12.963175
C,3.2,20 October 2014 at 02:28,247.71733799999998,-12.963175
C,5.4,20 October 2014 at 03:57,247.68719099999998,-12.971517
C,9.0,20 October 2014 at 06:02,247.60616700000003,-12.998296
M,3.9,20 October 2014 at 09:11,247.71130799999997,-12.97675
C,2.8,20 October 2014 at 11:27,247.68259,-12.9697
C,2.7,20 October 2014 at 14:08,247.59943799999996,-12.924623
C,3.1,20 October 2014 at 14:43,247.59943799999996,-12.924623
C,8.6,20 October 2014 at 15:24,247.56081,-12.920976
M,4.5,20 October 2014 at 16:37,247.48341299999998,-12.921396
C,6.2,20 October 2014 at 18:47,247.38865199999998,-12.949229
M,1.4,20 October 2014 at 19:02,247.361924,-12.950162
M,1.7,20 October 2014 at 20:04,247.34990299999998,-12.949281
M,1.2,20 October 2014 at 22:55,247.348927,-12.937926
C,5.7,21 October 2014 at 06:14,247.22369,-12.931783
C,2.9,21 October 2014 at 06:57,247.22369,-12.931783
C,3.1,21 October 2014 at 08:10,247.258425,-12.934789
C,4.0,21 October 2014 at 19:10,246.94697000000002,-12.945861
C,6.5,21 October 2014 at 20:20,246.924807,-12.955048
C,3.4,21 October 2014 at 22:04,246.90029899999996,-12.972746
M,8.7,22 October 2014 at 01:59,246.877214,-12.99674
M,2.7,22 October 2014 at 05:17,246.873033,-13.033106
X,1.6,22 October 2014 at 14:28,246.89673699999997,-12.973655
C,3.7,23 October 2014 at 04:30,246.64387,-13.020202
M,1.1,23 October 2014 at 09:50,246.763077,-13.004434
C,4.6,23 October 2014 at 15:39,246.69857199999998,-13.017973
C,5.9,23 October 2014 at 17:58,246.607773,-13.056083
C,3.3,23 October 2014 at 19:15,246.50634799999997,-13.089721
C,4.2,24 October 2014 at 02:43,246.438829,-13.129646
C,3.4,24 October 2014 at 03:00,246.401855,-13.140815
C,3.6,24 October 2014 at 04:00,246.39094,-13.150792
M,4.0,24 October 2014 at 07:48,246.37871199999998,-13.138822
C,3.6,24 October 2014 at 10:01,246.361188,-13.144383
C,5.1,24 October 2014 at 15:06,246.24656000000002,-13.205224
X,3.1,24 October 2014 at 21:41,246.112255,-13.253651
C,4.4,25 October 2014 at 04:13,245.94823,-13.28397
C,9.2,25 October 2014 at 08:08,245.878767,-13.278207
C,4.6,25 October 2014 at 09:49,245.87621900000002,-13.266059
C,3.2,25 October 2014 at 12:20,245.794022,-13.268762
C,5.1,25 October 2014 at 15:04,245.654583,-13.323416
C,9.7,25 October 2014 at 15:52,245.654583,-13.323416
X,1.0,25 October 2014 at 17:08,245.588228,-13.349992
C,8.4,25 October 2014 at 23:26,245.465004,-13.381252
C,3.1,26 October 2014 at 01:13,245.406272,-13.409515
C,2.8,26 October 2014 at 05:13,245.226982,-13.490171
C,4.0,26 October 2014 at 05:50,245.226982,-13.490171
X,2.0,26 October 2014 at 10:56,245.05268900000002,-13.537011
C,9.2,26 October 2014 at 13:09,244.946831,-13.566072
C,5.2,26 October 2014 at 15:20,244.84967400000002,-13.61971
C,5.3,26 October 2014 at 16:17,288.389434,5.781417
M,1.0,26 October 2014 at 17:17,244.751453,-13.65022
C,7.8,26 October 2014 at 17:59,244.751453,-13.65022
M,4.2,26 October 2014 at 18:15,244.730423,-13.664019
M,1.9,26 October 2014 at 18:49,244.730423,-13.664019
M,2.4,26 October 2014 at 20:21,244.689541,-13.687788
C,8.3,26 October 2014 at 21:59,244.657627,-13.700229
M,7.1,27 October 2014 at 00:34,244.550465,-13.738729
M,1.0,27 October 2014 at 02:02,244.493237,-13.769259
M,1.3,27 October 2014 at 03:41,244.451191,-13.78395
C,3.4,27 October 2014 at 05:04,244.36165599999998,-13.819468
C,4.9,27 October 2014 at 05:38,244.36165599999998,-13.819468
C,9.6,27 October 2014 at 07:01,244.306339,-13.837117
C,9.6,27 October 2014 at 07:15,244.306339,-13.837117
M,6.7,27 October 2014 at 10:09,244.29089000000002,-13.851274
X,2.0,27 October 2014 at 14:47,244.207112,-13.889002
M,1.4,27 October 2014 at 17:40,244.176578,-13.937238
C,4.6,27 October 2014 at 23:04,244.018894,-14.04014
M,3.4,28 October 2014 at 02:42,243.903015,-14.069137
M,6.6,28 October 2014 at 03:32,243.86625700000002,-14.086863
C,4.2,28 October 2014 at 06:10,243.759689,-14.137153
C,6.5,28 October 2014 at 08:24,243.759613,-14.158938
C,5.3,28 October 2014 at 11:06,243.793907,-14.211325
M,1.6,28 October 2014 at 14:06,243.766258,-14.256523
C,8.4,29 October 2014 at 03:58,243.643165,-14.450101
M,1.0,29 October 2014 at 08:20,243.641983,-14.568351
M,1.2,29 October 2014 at 10:01,243.561073,-14.605178
M,1.4,29 October 2014 at 14:33,243.363052,-14.738964
M,1.0,29 October 2014 at 16:20,243.08119200000002,-14.785563
M,1.3,29 October 2014 at 18:50,242.76394600000003,-14.847259
C,6.8,29 October 2014 at 19:38,242.620438,-14.862172
M,2.3,29 October 2014 at 21:22,242.34825899999998,-14.971961
C,2.7,29 October 2014 at 23:03,242.089188,-15.071396
C,3.6,29 October 2014 at 23:25,242.089188,-15.071396
C,7.1,30 October 2014 at 00:11,241.927063,-15.139833
M,1.3,30 October 2014 at 00:37,241.927063,-15.139833
M,3.5,30 October 2014 at 01:35,241.74278299999997,-15.203719
M,1.2,30 October 2014 at 04:28,241.267448,-15.479776
C,2.9,30 October 2014 at 12:44,239.369659,-16.036221
C,6.9,30 October 2014 at 13:12,82.01499100000001,-5.052072
C,2.3,30 October 2014 at 15:09,82.058152,-5.184179
C,9.7,30 October 2014 at 15:42,238.608025,-16.184265
C,3.4,30 October 2014 at 17:58,82.08583,-5.201339
C,4.8,30 October 2014 at 23:01,82.280343,-5.207644
C,2.3,31 October 2014 at 08:25,82.464325,-5.280095
C,2.0,31 October 2014 at 09:23,82.42441199999999,-5.323402
C,4.1,01 November 2014 at 10:24,82.5536,-5.275166
C,2.6,01 November 2014 at 13:50,82.73614899999998,-5.260828
C,7.2,01 November 2014 at 16:46,82.81252699999999,-5.282013
C,2.3,01 November 2014 at 18:20,82.88488799999999,-5.31463
C,3.5,02 November 2014 at 17:03,83.438376,-5.280775
C,1.9,02 November 2014 at 23:52,83.592028,-5.27039
C,4.2,03 November 2014 at 03:52,83.796835,-5.281798
C,1.4,03 November 2014 at 04:54,83.861161,-5.308297
C,1.3,03 November 2014 at 18:22,84.45424200000001,-5.554159
C,1.7,03 November 2014 at 19:16,13.682266999999996,14.670115
C,1.9,03 November 2014 at 21:01,12.981826999999996,15.016425
M,6.5,03 November 2014 at 22:40,12.758445000000009,15.074739
C,2.1,04 November 2014 at 04:18,11.542671000000013,15.284715
C,1.5,04 November 2014 at 07:11,11.059669,15.49784
M,2.6,04 November 2014 at 08:38,10.954598000000004,15.512135
M,2.3,04 November 2014 at 09:04,10.697745999999995,15.574839
C,1.0,05 November 2014 at 05:16,9.776161000000002,15.819197
M,7.9,05 November 2014 at 09:47,9.872871999999987,15.937255
C,1.7,05 November 2014 at 16:21,9.827529999999996,15.945901
C,2.5,05 November 2014 at 18:33,9.819424000000005,15.89179
M,2.9,05 November 2014 at 19:44,9.864026000000003,15.873674
C,3.3,06 November 2014 at 00:51,9.853496000000007,15.874986
M,3.2,06 November 2014 at 01:39,9.876391999999996,15.871214
M,5.4,06 November 2014 at 03:46,9.951220999999997,15.862835
C,3.8,06 November 2014 at 14:24,10.037144000000005,15.970355
